jktz_observation_id,jktz_object_id,source,source_record_id,source_external_id,source_inventory_id,inferred_inventory_id,source_name,source_object_label,observation_date,source_data_date,method,device,x1992,y1992,z,lat_wgs84,lon_wgs84,accuracy_class,estimated_accuracy_m,verification_status,verification_notes,tags,match_status,raw_json,import_key
JKTZ-OBS-000536,JKTZ-OBJ-000536,TPN,{6C75E22A-DCDD-44E1-819C-BDCC781AE65F},{6C75E22A-DCDD-44E1-819C-BDCC781AE65F},T.D-17.11,,Schronisko Jasne w Czubie Jaworzyńskiej,,2021-06-11,2022-05-25,11-06-2021 FF NMT,,154280.63,572121.9,1399.165996,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""3,3"",""DLUGOSC"":""9"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{6C75E22A-DCDD-44E1-819C-BDCC781AE65F}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schronisko Jasne w Czubie Jaworzyńskiej"",""NR_INWENT"":""T.D-17.11"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""3,3"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""11-06-2021 FF NMT"",""X1992"":""154280,63"",""Y1992"":""572121,9"",""Z"":""1399,165996""}",tpn:{6C75E22A-DCDD-44E1-819C-BDCC781AE65F}:location
JKTZ-OBS-000537,JKTZ-OBJ-000537,TPN,{E160F1D7-59FC-4042-9091-3237857090B6},{E160F1D7-59FC-4042-9091-3237857090B6},T.L-22.06,,Cubryńska Dziura II,,,2022-05-25,,,147637.65,576928.9,1899.067977,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""3,5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{E160F1D7-59FC-4042-9091-3237857090B6}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Cubryńska Dziura II"",""NR_INWENT"":""T.L-22.06"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""147637,65"",""Y1992"":""576928,9"",""Z"":""1899,067977""}",tpn:{E160F1D7-59FC-4042-9091-3237857090B6}:location
JKTZ-OBS-000538,JKTZ-OBJ-000538,TPN,{660052DC-2294-4683-A02C-C80E4FBAFFFE},{660052DC-2294-4683-A02C-C80E4FBAFFFE},T.E-11.49,,Jaskinia za Ratuszem Szeroka,,,2022-05-25,,,153246.29,566179.41,1666.03867,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""5,5"",""DLUGOSC"":""13"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{660052DC-2294-4683-A02C-C80E4FBAFFFE}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Jaskinia za Ratuszem Szeroka"",""NR_INWENT"":""T.E-11.49"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""5,5"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153246,29"",""Y1992"":""566179,41"",""Z"":""1666,03867""}",tpn:{660052DC-2294-4683-A02C-C80E4FBAFFFE}:location
JKTZ-OBS-000539,JKTZ-OBJ-000539,TPN,{75A64A3A-F0FC-42E7-88C9-6198CF1BE83A},{75A64A3A-F0FC-42E7-88C9-6198CF1BE83A},,,Dudowy Barłóg,,,2022-05-25,,,153576.65,560334.98,1340.055761,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object_without_cave,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""1,3"",""DLUGOSC"":""4,5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""-1,3"",""GLOBALID"":""{75A64A3A-F0FC-42E7-88C9-6198CF1BE83A}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Dudowy Barłóg"",""NR_INWENT"":"""",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":"""",""X1992"":""153576,65"",""Y1992"":""560334,98"",""Z"":""1340,055761""}",tpn:{75A64A3A-F0FC-42E7-88C9-6198CF1BE83A}:location
JKTZ-OBS-000540,JKTZ-OBJ-000540,TPN,{9BCC297E-8822-41F7-8216-276760DCFD98},{9BCC297E-8822-41F7-8216-276760DCFD98},T.D-12.20,,Dziura nad Jaskinią Śpiących Rycerzy I,,2020-02-11,2022-05-25,11-02-2020 FF ortofotomapa,,154013.3,567181.26,1410.088412,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""3"",""DLUGOSC"":""13"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""3"",""GLOBALID"":""{9BCC297E-8822-41F7-8216-276760DCFD98}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Dziura nad Jaskinią Śpiących Rycerzy I"",""NR_INWENT"":""T.D-12.20"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""11-02-2020 FF ortofotomapa"",""X1992"":""154013,3"",""Y1992"":""567181,26"",""Z"":""1410,088412""}",tpn:{9BCC297E-8822-41F7-8216-276760DCFD98}:location
JKTZ-OBS-000541,JKTZ-OBJ-000541,TPN,{DF21DAC8-E66A-4F29-979D-9E0703DB68E2},{DF21DAC8-E66A-4F29-979D-9E0703DB68E2},,,Rura pod Okapami,,2023-01-21,2025-01-18,21-01-2023 FF ortofotomapa 2019,,153721.46,566863.3,1434.761671,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object_without_cave,"{""CREATED_DA"":""2023-01-21 00:00:00"",""CREATED_US"":""ffilar"",""DENIWELACJ"":""4"",""DLUGOSC"":""9"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{DF21DAC8-E66A-4F29-979D-9E0703DB68E2}"",""LAST_EDITE"":""ffilar"",""LAST_EDI_1"":""2025-01-18 00:00:00"",""NAZWA"":""Rura pod Okapami"",""NR_INWENT"":"""",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""4"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""21-01-2023 FF ortofotomapa 2019"",""X1992"":""153721,46"",""Y1992"":""566863,3"",""Z"":""1434,761671""}",tpn:{DF21DAC8-E66A-4F29-979D-9E0703DB68E2}:location
JKTZ-OBS-000542,JKTZ-OBJ-000542,TPN,{24FDD81C-79C9-45CF-8D50-E24DF8CA3D17},{24FDD81C-79C9-45CF-8D50-E24DF8CA3D17},T.E-07.39,,Schronisko nad Trawersem w Żeleźniaku I,,,2022-05-25,,,153213.48,561727.01,1434.309595,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0,9"",""DLUGOSC"":""4,3"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{24FDD81C-79C9-45CF-8D50-E24DF8CA3D17}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schronisko nad Trawersem w Żeleźniaku I"",""NR_INWENT"":""T.E-07.39"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0,9"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153213,48"",""Y1992"":""561727,01"",""Z"":""1434,309595""}",tpn:{24FDD81C-79C9-45CF-8D50-E24DF8CA3D17}:location
JKTZ-OBS-000543,JKTZ-OBJ-000543,TPN,{ECC38262-2A49-49CD-A5F0-5024C91CB2C9},{ECC38262-2A49-49CD-A5F0-5024C91CB2C9},T.E-11.37,,Omszała Szczelina,,,2022-05-25,,,152997.25,565456.28,1603.165944,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""4,5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{ECC38262-2A49-49CD-A5F0-5024C91CB2C9}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Omszała Szczelina"",""NR_INWENT"":""T.E-11.37"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152997,25"",""Y1992"":""565456,28"",""Z"":""1603,165944""}",tpn:{ECC38262-2A49-49CD-A5F0-5024C91CB2C9}:location
JKTZ-OBS-000544,JKTZ-OBJ-000544,TPN,{69226857-D262-4F5A-BD61-CCFCD583A2A6},{69226857-D262-4F5A-BD61-CCFCD583A2A6},T.C-12.01,,Dziura w Czarnej Turni I,,2020-02-11,2022-05-25,11-02-2020 FF ortofotomapa,,155359.05,566954.87,1268.58048,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""1,5"",""DLUGOSC"":""5,5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""1,5"",""GLOBALID"":""{69226857-D262-4F5A-BD61-CCFCD583A2A6}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Dziura w Czarnej Turni I"",""NR_INWENT"":""T.C-12.01"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""11-02-2020 FF ortofotomapa"",""X1992"":""155359,05"",""Y1992"":""566954,87"",""Z"":""1268,58048""}",tpn:{69226857-D262-4F5A-BD61-CCFCD583A2A6}:location
JKTZ-OBS-000545,JKTZ-OBJ-000545,TPN,{9306F8A3-B212-4456-B121-7B821EE13B60},{9306F8A3-B212-4456-B121-7B821EE13B60},T.E-12.03,,Jaskinia pod Wantą,,,2024-07-30,2020-01-11 TZK ortofoto,,153075.02,566319.78,1790.525556,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""172"",""DLUGOSC"":""520"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""158"",""GLOBALID"":""{9306F8A3-B212-4456-B121-7B821EE13B60}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2024-07-30 00:00:00"",""NAZWA"":""Jaskinia pod Wantą"",""NR_INWENT"":""T.E-12.03"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""14"",""SYSTEM"":"""",""TATER"":""TAK"",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""2020-01-11 TZK ortofoto"",""X1992"":""153075,02"",""Y1992"":""566319,78"",""Z"":""1790,525556""}",tpn:{9306F8A3-B212-4456-B121-7B821EE13B60}:location
JKTZ-OBS-000546,JKTZ-OBJ-000546,TPN,{6D1EAAE4-3502-423E-87FA-7A62EF212B02},{6D1EAAE4-3502-423E-87FA-7A62EF212B02},T.D-14.02,,Ruda Nyża,,2020-02-11,2022-05-25,11-02-2020 FF ortofotomapa,,154293.09,568318.08,1822.684859,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""5,4"",""DLUGOSC"":""9"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{6D1EAAE4-3502-423E-87FA-7A62EF212B02}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Ruda Nyża"",""NR_INWENT"":""T.D-14.02"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""5,4"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""11-02-2020 FF ortofotomapa"",""X1992"":""154293,09"",""Y1992"":""568318,08"",""Z"":""1822,684859""}",tpn:{6D1EAAE4-3502-423E-87FA-7A62EF212B02}:location
JKTZ-OBS-000547,JKTZ-OBJ-000547,TPN,{D082F240-A7B7-47F3-8B77-2EF9CD7CA163},{D082F240-A7B7-47F3-8B77-2EF9CD7CA163},T.E-11.68,,Jaskinia pod Płytą,,,2022-05-25,,,153011.73,565449.45,1606.690035,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""8"",""DLUGOSC"":""9"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""8"",""GLOBALID"":""{D082F240-A7B7-47F3-8B77-2EF9CD7CA163}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Jaskinia pod Płytą"",""NR_INWENT"":""T.E-11.68"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153011,73"",""Y1992"":""565449,45"",""Z"":""1606,690035""}",tpn:{D082F240-A7B7-47F3-8B77-2EF9CD7CA163}:location
JKTZ-OBS-000548,JKTZ-OBJ-000548,TPN,{A5F01B51-0D1C-41DA-8216-91FD41235FF7},{A5F01B51-0D1C-41DA-8216-91FD41235FF7},,,Sztolnia w Małym Reglu nr 1,,,2024-07-30,,,156677.44,563180.14,930.6267356,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object_without_cave,"{""CREATED_DA"":""2022-05-25 00:00:00"",""CREATED_US"":""MSITARZ"",""DENIWELACJ"":""0"",""DLUGOSC"":""2,5"",""FIELD"":""0"",""GENEZA"":""sztolnia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{A5F01B51-0D1C-41DA-8216-91FD41235FF7}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2024-07-30 00:00:00"",""NAZWA"":""Sztolnia w Małym Reglu nr 1"",""NR_INWENT"":"""",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""156677,44"",""Y1992"":""563180,14"",""Z"":""930,6267356""}",tpn:{A5F01B51-0D1C-41DA-8216-91FD41235FF7}:location
JKTZ-OBS-000549,JKTZ-OBJ-000549,TPN,{0C984F1D-F91B-419C-B087-EA1E0D84ECF7},{0C984F1D-F91B-419C-B087-EA1E0D84ECF7},T.D-08.14,,Jaskinia Naciekowa,,2020-05-29,2022-05-25,29-05-2020 FF NMT,,153922.75,563145.96,1180.317567,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""97"",""DLUGOSC"":""1210"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""62"",""GLOBALID"":""{0C984F1D-F91B-419C-B087-EA1E0D84ECF7}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Jaskinia Naciekowa"",""NR_INWENT"":""T.D-08.14"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""35"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""29-05-2020 FF NMT"",""X1992"":""153922,75"",""Y1992"":""563145,96"",""Z"":""1180,317567""}",tpn:{0C984F1D-F91B-419C-B087-EA1E0D84ECF7}:location
JKTZ-OBS-000550,JKTZ-OBJ-000550,TPN,{45FE6018-D06F-4F50-9900-5E4B63031ACD},{45FE6018-D06F-4F50-9900-5E4B63031ACD},T.D-17.06,,Kasprowe Schronisko,,2023-01-21,2023-01-21,21-01-2023 FF ortofotomapa 2019,,154298.81,571602.48,1436.711682,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""1,5"",""DLUGOSC"":""4,5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""1,5"",""GLOBALID"":""{45FE6018-D06F-4F50-9900-5E4B63031ACD}"",""LAST_EDITE"":""ffilar"",""LAST_EDI_1"":""2023-01-21 00:00:00"",""NAZWA"":""Kasprowe Schronisko"",""NR_INWENT"":""T.D-17.06"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""21-01-2023 FF ortofotomapa 2019"",""X1992"":""154298,81"",""Y1992"":""571602,48"",""Z"":""1436,711682""}",tpn:{45FE6018-D06F-4F50-9900-5E4B63031ACD}:location
JKTZ-OBS-000551,JKTZ-OBJ-000551,TPN,{61C8F926-CCAA-4AAF-A5D3-6D212CCFA8B8},{61C8F926-CCAA-4AAF-A5D3-6D212CCFA8B8},T.F-10.14,,Szczelina w Tomanowym Grzbiecie III,,,2022-05-25,,,151773.48,565182.76,1804.543654,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""3"",""DLUGOSC"":""8"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""3"",""GLOBALID"":""{61C8F926-CCAA-4AAF-A5D3-6D212CCFA8B8}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Szczelina w Tomanowym Grzbiecie III"",""NR_INWENT"":""T.F-10.14"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""151773,48"",""Y1992"":""565182,76"",""Z"":""1804,543654""}",tpn:{61C8F926-CCAA-4AAF-A5D3-6D212CCFA8B8}:location
JKTZ-OBS-000552,JKTZ-OBJ-000552,TPN,{D4DED967-2756-434F-B8C0-2F32B7F111AB},{D4DED967-2756-434F-B8C0-2F32B7F111AB},T.F-09.28,,Krakowska Szczelina,,,2022-05-25,,,152123.21,563904.19,1288.313162,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""1"",""DLUGOSC"":""6,5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""1"",""GLOBALID"":""{D4DED967-2756-434F-B8C0-2F32B7F111AB}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Krakowska Szczelina"",""NR_INWENT"":""T.F-09.28"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152123,21"",""Y1992"":""563904,19"",""Z"":""1288,313162""}",tpn:{D4DED967-2756-434F-B8C0-2F32B7F111AB}:location
JKTZ-OBS-000553,JKTZ-OBJ-000553,TPN,{098CD0A0-936F-49E9-93FC-5057869F1546},{098CD0A0-936F-49E9-93FC-5057869F1546},T.E-11.69,,Szczelina Miętusia,,2021-01-22,2022-05-25,22-01-2021,,152877.32,565674.44,1547.98098,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""27"",""DLUGOSC"":""32"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""27"",""GLOBALID"":""{098CD0A0-936F-49E9-93FC-5057869F1546}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Szczelina Miętusia"",""NR_INWENT"":""T.E-11.69"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""22-01-2021"",""X1992"":""152877,32"",""Y1992"":""565674,44"",""Z"":""1547,98098""}",tpn:{098CD0A0-936F-49E9-93FC-5057869F1546}:location
JKTZ-OBS-000554,JKTZ-OBJ-000554,TPN,{FAF49442-A9E8-400F-9BDA-1B84E2CD305C},{FAF49442-A9E8-400F-9BDA-1B84E2CD305C},T.F-09.17,,Ósemka,,,2022-05-25,,,152250.91,563769.67,1250.780683,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""3,8"",""DLUGOSC"":""5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""1"",""GLOBALID"":""{FAF49442-A9E8-400F-9BDA-1B84E2CD305C}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Ósemka"",""NR_INWENT"":""T.F-09.17"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""2,8"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152250,91"",""Y1992"":""563769,67"",""Z"":""1250,780683""}",tpn:{FAF49442-A9E8-400F-9BDA-1B84E2CD305C}:location
JKTZ-OBS-000555,JKTZ-OBJ-000555,TPN,{1D6BF396-1F46-47F1-9CC9-953F0A88EC15},{1D6BF396-1F46-47F1-9CC9-953F0A88EC15},T.E-08.74,,Nyża ze Znakami,,,2022-05-25,,,153014.81,562255.39,1280.881509,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""3,6"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{1D6BF396-1F46-47F1-9CC9-953F0A88EC15}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Nyża ze Znakami"",""NR_INWENT"":""T.E-08.74"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153014,81"",""Y1992"":""562255,39"",""Z"":""1280,881509""}",tpn:{1D6BF396-1F46-47F1-9CC9-953F0A88EC15}:location
JKTZ-OBS-000556,JKTZ-OBJ-000556,TPN,{ACD77094-6732-4478-8FDC-6777A657235A},{ACD77094-6732-4478-8FDC-6777A657235A},T.E-13.20,,Dziura Mnichowa Mała,,,2022-05-25,,,153379,567658.76,1698.975073,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""7"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{ACD77094-6732-4478-8FDC-6777A657235A}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Dziura Mnichowa Mała"",""NR_INWENT"":""T.E-13.20"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":"""",""X1992"":""153379"",""Y1992"":""567658,76"",""Z"":""1698,975073""}",tpn:{ACD77094-6732-4478-8FDC-6777A657235A}:location
JKTZ-OBS-000557,JKTZ-OBJ-000557,TPN,{4228B47B-8852-4AFB-8D2F-D2A49B7D3ED5},{4228B47B-8852-4AFB-8D2F-D2A49B7D3ED5},T.D-08.36,,Szczelina przy Dziurawcu,,,2022-05-25,,,154153.13,562974.65,982.6020658,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""6"",""DLUGOSC"":""16"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{4228B47B-8852-4AFB-8D2F-D2A49B7D3ED5}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Szczelina przy Dziurawcu"",""NR_INWENT"":""T.D-08.36"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""6"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""154153,13"",""Y1992"":""562974,65"",""Z"":""982,6020658""}",tpn:{4228B47B-8852-4AFB-8D2F-D2A49B7D3ED5}:location
JKTZ-OBS-000558,JKTZ-OBJ-000558,TPN,{C1F42C86-4857-40F9-881D-1FD7EA11D697},{C1F42C86-4857-40F9-881D-1FD7EA11D697},T.E-08.64,,Krowi Tunel,,,2022-05-25,,,152762.29,562856.24,1034.452618,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""1,5"",""DLUGOSC"":""16"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{C1F42C86-4857-40F9-881D-1FD7EA11D697}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Krowi Tunel"",""NR_INWENT"":""T.E-08.64"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""1,5"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152762,29"",""Y1992"":""562856,24"",""Z"":""1034,452618""}",tpn:{C1F42C86-4857-40F9-881D-1FD7EA11D697}:location
